Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2010,AFG,Afghanistan,AFG,Afghanistan,70435,72389,180578,187679,103913,114272,272816,265496,14923,23938
2010,AFG,Afghanistan,ARE,United Arab Emirates,0,5,0,0,8,8,0,0,0,0
2010,AFG,Afghanistan,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,AZE,Azerbaijan,31,37,45,42,31,42,128,341,11,10
2010,AFG,Afghanistan,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,BIH,Bosnia and Herzegovina,0,0,0,0,0,5,0,6,0,0
2010,AFG,Afghanistan,BLR,Belarus,8,30,38,25,43,24,89,202,8,5
2010,AFG,Afghanistan,BRA,Brazil,0,0,0,0,0,7,0,15,0,0
2010,AFG,Afghanistan,CAN,Canada,32,25,43,31,33,42,132,224,20,10
2010,AFG,Afghanistan,CHE,Switzerland,77,92,117,125,91,170,324,1056,22,26
2010,AFG,Afghanistan,CHL,Chile,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,CHN,China,0,0,0,0,0,7,0,0,0,0
2010,AFG,Afghanistan,COL,Colombia,0,0,0,0,0,0,0,5,0,0
2010,AFG,Afghanistan,CYM,Cayman Islands,0,0,0,0,0,0,0,5,0,0
2010,AFG,Afghanistan,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,DEU,Germany,574,605,1531,1666,1982,3290,9616,13992,2460,1712
2010,AFG,Afghanistan,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,ECU,Ecuador,0,5,0,5,12,5,37,69,0,5
2010,AFG,Afghanistan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,EST,Estonia,0,0,0,0,0,0,0,12,0,0
2010,AFG,Afghanistan,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,FJI,Fiji,0,0,0,0,0,0,5,0,0,0
2010,AFG,Afghanistan,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,GEO,Georgia,0,0,0,0,0,5,0,0,0,0
2010,AFG,Afghanistan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,HKG,"China, Hong Kong Special Administrative Region",0,0,0,0,0,0,0,12,0,0
2010,AFG,Afghanistan,HRV,Croatia,0,0,5,0,0,5,0,11,0,0
2010,AFG,Afghanistan,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,IDN,Indonesia,13,10,27,34,11,223,48,1094,0,6
2010,AFG,Afghanistan,IND,India,277,286,555,488,731,581,2472,3307,291,329
2010,AFG,Afghanistan,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,IRN,Iran (Islamic Republic of),0,0,129,147,156,175,437,534,23,38
2010,AFG,Afghanistan,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,JOR,Jordan,0,0,5,6,9,8,5,18,0,0
2010,AFG,Afghanistan,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,KGZ,Kyrgyzstan,27,28,62,44,39,42,137,255,7,6
2010,AFG,Afghanistan,KOR,Republic of Korea,0,0,0,0,0,0,0,23,0,0
2010,AFG,Afghanistan,KWT,Kuwait,0,5,0,0,10,6,5,8,16,45
2010,AFG,Afghanistan,LBN,Lebanon,0,0,0,0,0,0,0,15,0,0
2010,AFG,Afghanistan,LTU,Lithuania,0,0,7,0,0,0,0,0,0,0
2010,AFG,Afghanistan,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,LVA,Latvia,7,0,0,5,6,10,0,13,0,0
2010,AFG,Afghanistan,MAR,Morocco,0,0,0,0,0,0,0,8,0,0
2010,AFG,Afghanistan,MDA,Republic of Moldova,0,0,0,0,0,0,5,16,0,0
2010,AFG,Afghanistan,MKD,North Macedonia,8,0,0,0,0,6,5,10,0,0
2010,AFG,Afghanistan,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,MYS,Malaysia,27,16,47,34,25,42,121,189,0,5
2010,AFG,Afghanistan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,PAK,Pakistan,121205,127843,215819,226701,136774,159997,388314,457615,22796,44724
2010,AFG,Afghanistan,PAN,Panama,0,0,0,0,0,0,0,5,0,0
2010,AFG,Afghanistan,POL,Poland,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,SRB,Serbia,8,12,0,16,5,14,10,35,0,0
2010,AFG,Afghanistan,SVK,Slovakia,0,0,5,0,0,0,0,52,0,0
2010,AFG,Afghanistan,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,SYR,Syrian Arab Republic,112,113,160,188,189,236,516,553,39,0
2010,AFG,Afghanistan,TJK,Tajikistan,0,0,13,8,17,9,22,20,0,0
2010,AFG,Afghanistan,TKM,Turkmenistan,0,0,0,0,6,0,6,18,0,0
2010,AFG,Afghanistan,TUR,Türkiye,108,109,234,308,289,339,846,1186,10,18
2010,AFG,Afghanistan,UKR,Ukraine,0,11,10,12,28,70,94,536,6,5
2010,AFG,Afghanistan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,AFG,Afghanistan,UZB,Uzbekistan,10,10,8,17,28,24,82,114,6,5
2010,AFG,Afghanistan,VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,5,0,0
2010,AFG,Afghanistan,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,BEN,Benin,0,0,0,0,0,0,0,5,0,0
2010,AGO,Angola,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,BRA,Brazil,0,0,14,11,30,37,414,1178,5,14
2010,AGO,Angola,BWA,Botswana,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,CAF,Central African Republic,0,0,0,0,0,0,5,6,0,0
2010,AGO,Angola,CAN,Canada,0,0,0,0,0,0,8,15,0,0
2010,AGO,Angola,CHE,Switzerland,86,84,150,172,120,96,430,317,14,5
2010,AGO,Angola,CIV,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,CMR,Cameroon,0,0,0,0,0,5,9,5,0,0
2010,AGO,Angola,COD,Democratic Republic of the Congo,4529,4594,8492,8582,5329,5868,19672,16527,3263,2761
2010,AGO,Angola,COG,Congo,48,54,72,94,45,59,233,223,23,23
2010,AGO,Angola,COL,Colombia,0,0,0,5,0,0,0,0,0,0
2010,AGO,Angola,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,DEU,Germany,54,72,225,207,229,247,1054,1370,24,15
